INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,IDmuni
ES.IGN.BDDAE.34010404085,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404085",Somontín,ES6,ES61,ES611,"04085"
ES.IGN.BDDAE.34010404086,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404086",Sorbas,ES6,ES61,ES611,"04086"
ES.IGN.BDDAE.34010404087,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404087",Suflí,ES6,ES61,ES611,"04087"
ES.IGN.BDDAE.34111010035,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010035",Cabezuela del Valle,ES4,ES43,ES432,"10035"
ES.IGN.BDDAE.34111010036,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010036",Cabrero,ES4,ES43,ES432,"10036"
ES.IGN.BDDAE.34111010037,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010037",Cáceres,ES4,ES43,ES432,"10037"
ES.IGN.BDDAE.34111010038,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010038",Cachorrilla,ES4,ES43,ES432,"10038"
ES.IGN.BDDAE.34111010039,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010039",Cadalso,ES4,ES43,ES432,"10039"
ES.IGN.BDDAE.34111010040,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010040",Calzadilla,ES4,ES43,ES432,"10040"
ES.IGN.BDDAE.34111010041,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010041",Caminomorisco,ES4,ES43,ES432,"10041"
ES.IGN.BDDAE.34123232023,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232023",Castro Caldelas,ES1,ES11,ES113,"32023"
ES.IGN.BDDAE.34104646115,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646115",Dos Aguas,ES5,ES52,ES523,"46115"
ES.IGN.BDDAE.34104646116,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646116",l'Eliana,ES5,ES52,ES523,"46116"
ES.IGN.BDDAE.34104646117,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646117",Emperador,ES5,ES52,ES523,"46117"
ES.IGN.BDDAE.34104646204,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646204",el Puig de Santa Maria,ES5,ES52,ES523,"46204"
ES.IGN.BDDAE.34104646205,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646205",Puçol,ES5,ES52,ES523,"46205"
ES.IGN.BDDAE.34104646206,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646206",Quesa,ES5,ES52,ES523,"46206"
ES.IGN.BDDAE.34104646207,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646207",Rafelbunyol,ES5,ES52,ES523,"46207"
ES.IGN.BDDAE.34104646208,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646208",Rafelcofer,ES5,ES52,ES523,"46208"
ES.IGN.BDDAE.34104646209,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646209",Rafelguaraf,ES5,ES52,ES523,"46209"
ES.IGN.BDDAE.34104646210,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646210",Ráfol de Salem,ES5,ES52,ES523,"46210"
ES.IGN.BDDAE.34104646211,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646211",el Real de Gandia,ES5,ES52,ES523,"46211"
ES.IGN.BDDAE.34104646212,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646212",Real,ES5,ES52,ES523,"46212"
ES.IGN.BDDAE.34104646213,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646213",Requena,ES5,ES52,ES523,"46213"
ES.IGN.BDDAE.34104646214,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646214",Riba-roja de Túria,ES5,ES52,ES523,"46214"
ES.IGN.BDDAE.34104646215,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646215",Riola,ES5,ES52,ES523,"46215"
ES.IGN.BDDAE.34111010042,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010042",Campillo de Deleitosa,ES4,ES43,ES432,"10042"
ES.IGN.BDDAE.34010404088,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404088",Tabernas,ES6,ES61,ES611,"04088"
ES.IGN.BDDAE.34111010043,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010043",Campo Lugar,ES4,ES43,ES432,"10043"
ES.IGN.BDDAE.34111010054,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010054",Casas del Castañar,ES4,ES43,ES432,"10054"
ES.IGN.BDDAE.34111010055,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010055",Casas del Monte,ES4,ES43,ES432,"10055"
ES.IGN.BDDAE.34111010056,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010056",Casas de Millán,ES4,ES43,ES432,"10056"
ES.IGN.BDDAE.34111010057,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010057",Casas de Miravete,ES4,ES43,ES432,"10057"
ES.IGN.BDDAE.34123232025,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232025",Cenlle,ES1,ES11,ES113,"32025"
ES.IGN.BDDAE.34123232026,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232026",Coles,ES1,ES11,ES113,"32026"
ES.IGN.BDDAE.34123232027,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232027",Cortegada,ES1,ES11,ES113,"32027"
ES.IGN.BDDAE.34123232028,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232028",Cualedro,ES1,ES11,ES113,"32028"
ES.IGN.BDDAE.34143030025,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030025",Lorquí,ES6,ES62,ES620,"30025"
ES.IGN.BDDAE.34143030026,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030026",Mazarrón,ES6,ES62,ES620,"30026"
ES.IGN.BDDAE.34143030027,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030027",Molina de Segura,ES6,ES62,ES620,"30027"
ES.IGN.BDDAE.34143030028,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030028",Moratalla,ES6,ES62,ES620,"30028"
ES.IGN.BDDAE.34143030029,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030029",Mula,ES6,ES62,ES620,"30029"
ES.IGN.BDDAE.34143030030,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030030",Murcia,ES6,ES62,ES620,"30030"
ES.IGN.BDDAE.34143030031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030031",Ojós,ES6,ES62,ES620,"30031"
ES.IGN.BDDAE.34143030032,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030032",Pliego,ES6,ES62,ES620,"30032"
ES.IGN.BDDAE.34143030033,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030033",Puerto Lumbreras,ES6,ES62,ES620,"30033"
ES.IGN.BDDAE.34143030034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030034",Ricote,ES6,ES62,ES620,"30034"
ES.IGN.BDDAE.34143030035,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030035",San Javier,ES6,ES62,ES620,"30035"
ES.IGN.BDDAE.34143030036,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030036",San Pedro del Pinatar,ES6,ES62,ES620,"30036"
ES.IGN.BDDAE.34143030037,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030037",Torre-Pacheco,ES6,ES62,ES620,"30037"
ES.IGN.BDDAE.34143030042,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030042",Villanueva del Río Segura,ES6,ES62,ES620,"30042"
ES.IGN.BDDAE.34143030043,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030043",Yecla,ES6,ES62,ES620,"30043"
ES.IGN.BDDAE.34143030901,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030901",Santomera,ES6,ES62,ES620,"30901"
ES.IGN.BDDAE.34143030902,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34143030902",Los Alcázares,ES6,ES62,ES620,"30902"
ES.IGN.BDDAE.34153131001,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131001",Abáigar,ES2,ES22,ES220,"31001"
ES.IGN.BDDAE.34153131002,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131002",Abárzuza/Abartzuza,ES2,ES22,ES220,"31002"
ES.IGN.BDDAE.34010404089,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404089",Taberno,ES6,ES61,ES611,"04089"
ES.IGN.BDDAE.34010404090,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404090",Tahal,ES6,ES61,ES611,"04090"
ES.IGN.BDDAE.34153131003,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131003",Abaurregaina/Abaurrea Alta,ES2,ES22,ES220,"31003"
ES.IGN.BDDAE.34123232040,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232040",Leiro,ES1,ES11,ES113,"32040"
ES.IGN.BDDAE.34121515031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515031",Culleredo,ES1,ES11,ES111,"15031"
ES.IGN.BDDAE.34121515032,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515032",Curtis,ES1,ES11,ES111,"15032"
ES.IGN.BDDAE.34121515033,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515033",Dodro,ES1,ES11,ES111,"15033"
ES.IGN.BDDAE.34121515034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515034",Dumbría,ES1,ES11,ES111,"15034"
ES.IGN.BDDAE.34121515035,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515035",Fene,ES1,ES11,ES111,"15035"
ES.IGN.BDDAE.34121515036,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515036",Ferrol,ES1,ES11,ES111,"15036"
ES.IGN.BDDAE.34121515037,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515037",Fisterra,ES1,ES11,ES111,"15037"
ES.IGN.BDDAE.34121515038,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515038",Frades,ES1,ES11,ES111,"15038"
ES.IGN.BDDAE.34121515039,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515039",Irixoa,ES1,ES11,ES111,"15039"
ES.IGN.BDDAE.34121515040,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515040",Laxe,ES1,ES11,ES111,"15040"
ES.IGN.BDDAE.34121515041,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34121515041",A Laracha,ES1,ES11,ES111,"15041"
ES.IGN.BDDAE.34153131004,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131004",Abaurrepea/Abaurrea Baja,ES2,ES22,ES220,"31004"
ES.IGN.BDDAE.34123232041,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232041",Lobeira,ES1,ES11,ES113,"32041"
ES.IGN.BDDAE.34123232042,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232042",Lobios,ES1,ES11,ES113,"32042"
ES.IGN.BDDAE.34123232043,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232043",Maceda,ES1,ES11,ES113,"32043"
ES.IGN.BDDAE.34153131005,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131005",Aberin,ES2,ES22,ES220,"31005"
ES.IGN.BDDAE.34111010058,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010058",Casatejada,ES4,ES43,ES432,"10058"
ES.IGN.BDDAE.34111010059,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010059",Casillas de Coria,ES4,ES43,ES432,"10059"
ES.IGN.BDDAE.34111010060,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010060",Castañar de Ibor,ES4,ES43,ES432,"10060"
ES.IGN.BDDAE.34111010073,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010073",Escurial,ES4,ES43,ES432,"10073"
ES.IGN.BDDAE.34111010075,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010075",Fresnedoso de Ibor,ES4,ES43,ES432,"10075"
ES.IGN.BDDAE.34111010076,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010076",Galisteo,ES4,ES43,ES432,"10076"
ES.IGN.BDDAE.34111010077,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010077",Garciaz,ES4,ES43,ES432,"10077"
ES.IGN.BDDAE.34010404091,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404091",Terque,ES6,ES61,ES611,"04091"
ES.IGN.BDDAE.34010404092,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404092",Tíjola,ES6,ES61,ES611,"04092"
ES.IGN.BDDAE.34111010078,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010078",La Garganta,ES4,ES43,ES432,"10078"
ES.IGN.BDDAE.34111010079,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010079",Garganta la Olla,ES4,ES43,ES432,"10079"
ES.IGN.BDDAE.34111010080,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010080",Gargantilla,ES4,ES43,ES432,"10080"
ES.IGN.BDDAE.34111010087,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010087",Guadalupe,ES4,ES43,ES432,"10087"
ES.IGN.BDDAE.34111010088,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010088",Guijo de Coria,ES4,ES43,ES432,"10088"
ES.IGN.BDDAE.34123232052,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232052",Nogueira de Ramuín,ES1,ES11,ES113,"32052"
ES.IGN.BDDAE.34123232053,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232053",Oímbra,ES1,ES11,ES113,"32053"
ES.IGN.BDDAE.34010404093,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404093",Turre,ES6,ES61,ES611,"04093"
ES.IGN.BDDAE.34010404094,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404094",Turrillas,ES6,ES61,ES611,"04094"
ES.IGN.BDDAE.34010404095,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404095",Uleila del Campo,ES6,ES61,ES611,"04095"
ES.IGN.BDDAE.34010404096,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404096",Urrácal,ES6,ES61,ES611,"04096"
ES.IGN.BDDAE.34123232057,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232057",Parada de Sil,ES1,ES11,ES113,"32057"
ES.IGN.BDDAE.34123232058,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232058",O Pereiro de Aguiar,ES1,ES11,ES113,"32058"
ES.IGN.BDDAE.34123232059,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232059",A Peroxa,ES1,ES11,ES113,"32059"
ES.IGN.BDDAE.34123232060,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232060",Petín,ES1,ES11,ES113,"32060"
ES.IGN.BDDAE.34010404097,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404097",Velefique,ES6,ES61,ES611,"04097"
ES.IGN.BDDAE.34010404098,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404098",Vélez-Blanco,ES6,ES61,ES611,"04098"
ES.IGN.BDDAE.34010404099,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404099",Vélez-Rubio,ES6,ES61,ES611,"04099"
ES.IGN.BDDAE.34010404100,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404100",Vera,ES6,ES61,ES611,"04100"
ES.IGN.BDDAE.34010404101,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404101",Viator,ES6,ES61,ES611,"04101"
ES.IGN.BDDAE.34153131006,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131006",Ablitas,ES2,ES22,ES220,"31006"
ES.IGN.BDDAE.34153131007,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131007",Adiós,ES2,ES22,ES220,"31007"
ES.IGN.BDDAE.34153131008,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131008",Aguilar de Codés,ES2,ES22,ES220,"31008"
ES.IGN.BDDAE.34153131009,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131009",Aibar/Oibar,ES2,ES22,ES220,"31009"
ES.IGN.BDDAE.34010404102,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404102",Vícar,ES6,ES61,ES611,"04102"
ES.IGN.BDDAE.34123232061,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232061",Piñor,ES1,ES11,ES113,"32061"
ES.IGN.BDDAE.34153131010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131010",Altsasu/Alsasua,ES2,ES22,ES220,"31010"
ES.IGN.BDDAE.34100303109,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303109",Rafal,ES5,ES52,ES521,"03109"
ES.IGN.BDDAE.34100303110,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303110",el Ràfol d'Almúnia,ES5,ES52,ES521,"03110"
ES.IGN.BDDAE.34100303111,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303111",Redován,ES5,ES52,ES521,"03111"
ES.IGN.BDDAE.34153131011,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131011",Allín/Allin,ES2,ES22,ES220,"31011"
ES.IGN.BDDAE.34123232062,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34123232062",Porqueira,ES1,ES11,ES113,"32062"
ES.IGN.BDDAE.34010404103,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404103",Zurgena,ES6,ES61,ES611,"04103"
ES.IGN.BDDAE.34010404901,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404901",Las Tres Villas,ES6,ES61,ES611,"04901"
ES.IGN.BDDAE.34010404902,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404902",El Ejido,ES6,ES61,ES611,"04902"
ES.IGN.BDDAE.34010404903,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404903",La Mojonera,ES6,ES61,ES611,"04903"
ES.IGN.BDDAE.34010404904,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34010404904",Balanegra,ES6,ES61,ES611,"04904"
ES.IGN.BDDAE.34011111001,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34011111001",Alcalá de los Gazules,ES6,ES61,ES612,"11001"
ES.IGN.BDDAE.34011111002,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34011111002",Alcalá del Valle,ES6,ES61,ES612,"11002"
ES.IGN.BDDAE.34011111003,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34011111003",Algar,ES6,ES61,ES612,"11003"
ES.IGN.BDDAE.34011111004,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34011111004",Algeciras,ES6,ES61,ES612,"11004"
ES.IGN.BDDAE.34011111005,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34011111005",Algodonales,ES6,ES61,ES612,"11005"
ES.IGN.BDDAE.34011111006,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34011111006",Arcos de la Frontera,ES6,ES61,ES612,"11006"
ES.IGN.BDDAE.34011111007,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34011111007",Barbate,ES6,ES61,ES612,"11007"
ES.IGN.BDDAE.34011111008,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34011111008",Los Barrios,ES6,ES61,ES612,"11008"
ES.IGN.BDDAE.34011111009,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34011111009",Benaocaz,ES6,ES61,ES612,"11009"
ES.IGN.BDDAE.34011111010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34011111010",Bornos,ES6,ES61,ES612,"11010"
